VsoId	ExpectedIds	ActualIds
16873712	442156856 443595475 443595471 442714881 442714880 443595469 443595474 443595473 443595472 442714882	442156856 443595475 443595471 442714881 442714880
17733873	HKG TOK EPL 90022562 HKG TOK EPL 90022558 HKG TOK EPL 90022553 HKG TOK EPL 90022561	HKG TOK EPL 90022562 HKG TOK EPL 90022558 HKG TOK EPL 90022553 HKG TOK EPL 90022561
16791794	TIS-00000081576	TIS-00000081576
16791795	13854902	13854902
17823991	LAX SYD EPL 9932644 SYD/SYDP/TELSTRA/AUS - LAX/1WLT/TELSTRA/USA 100GIGE BASE EPL 9932644 LAX SYD EPL 9253854 SYD/SYDP/TELSTRA/AUS - LAX/1WLT/TELSTRA/USA 100GIGE BASE EPL 9253854 LAX SYD EPL 9696335 SYD/SYDP/TELSTRA/AUS - LAX/1WLT/TELSTRA/USA 100GIGE BASE EPL 9696335 LAX SYD EPL 9441534 SYD/SYDP/TELSTRA/AUS - LAX/1WLT/TELSTRA/USA 100GIGE BASE EPL 9441534 LAX SYD EPL 90010960 LAX SYD EPL 90010963 LAX SYD EPL 90015279 LAX SYD EPL 90015276 LAX SYD EPL 90022024 LAX SYD EPL 90022027 LAX SYD EPL 90022030 LAX SYD EPL 90022021	LAX SYD EPL 9932644 SYD/SYDP/TELSTRA/AUS - LAX/1WLT/TELSTRA/USA 100GIGE BASE EPL 9932644 LAX SYD EPL 9253854 SYD/SYDP/TELSTRA/AUS - LAX/1WLT/TELSTRA/USA 100GIGE BASE EPL 9253854 LAX SYD EPL 9696335 SYD/SYDP/TELSTRA/AUS - LAX/1WLT/TELSTRA/USA 100GIGE BASE EPL 9696335 LAX SYD EPL 9441534 SYD/SYDP/TELSTRA/AUS - LAX/1WLT/TELSTRA/USA 100GIGE BASE EPL 9441534 LAX SYD EPL 90010960 LAX SYD EPL 90010963 LAX SYD EPL 90015279 LAX SYD EPL 90015276
24410360	VWE296996 VWE297068 VWE297067 VWE297066 VWE297012 VWE297026 VWE296997 VWE296995	VWE296996 VWE297068 VWE297066 VWE297062 VWE297016 VWE297067 VWE297063 VWE297026 VWE296997 VWE296995
17307897	20013989	20013989
16791799	12719839 12719838	12719839, 12719838
22231294	00416209 00605495	GI/DIA/00416209,GI/DIA/00605495
24434947	IPL004401	IPL004401
19323146	WL079435 WL074822 WL074814 WL079436	msn34727a.100ge*fra-ist /comment: (SupplierId:WL079435 ) msn33631a.100ge*fra-ist /comment: (SupplierId:WL074822 ) msn33630a.100ge*fra-ist /comment: (SupplierId:WL074814 ) msn34728a.100ge*fra-ist /comment: (SupplierId:WL079436 )
24762639	HRV/SUI/LE-252510 HRV/SUI/LE-264911-A	-
25770255	2001:dea:0:10::71 103.26.68.113 2001:de8:6::714:2 2001:dea:0:10::7 103.26.68.7 2001:de8:6::8075:2 103.26.69.104 2001:dea:0:10::168 2001:de8:6::1:2076:1	-
17430810	20950546\t20343985\t20950536   20950555  21840219  20950559 20986659  21840226	17852413, 17852416, 20343985, 20950545, 20950546, 20950534, 20950536, 20950555, 21840219, 20950556, 20950557, 20986657, 20950558, 20950559, 20950560, 20986659, 20950561, 21840226
17824040	LAX SYD EPL 9932644 SYD/SYDP/TELSTRA/AUS - LAX/1WLT/TELSTRA/USA 100GIGE BASE EPL 9932644 LAX SYD EPL 9253854 SYD/SYDP/TELSTRA/AUS - LAX/1WLT/TELSTRA/USA 100GIGE BASE EPL 9253854 LAX SYD EPL 9696335 SYD/SYDP/TELSTRA/AUS - LAX/1WLT/TELSTRA/USA 100GIGE BASE EPL 9696335 LAX SYD EPL 9441534 SYD/SYDP/TELSTRA/AUS - LAX/1WLT/TELSTRA/USA 100GIGE BASE EPL 9441534 LAX SYD EPL 90010960 LAX SYD EPL 90010963 LAX SYD EPL 90015279 LAX SYD EPL 90015276 LAX SYD EPL 90022024 LAX SYD EPL 90022027 LAX SYD EPL 90022030 LAX SYD EPL 90022021	LAX SYD EPL 9932644 SYD/SYDP/TELSTRA/AUS - LAX/1WLT/TELSTRA/USA 100GIGE BASE EPL 9932644 LAX SYD EPL 9253854 SYD/SYDP/TELSTRA/AUS - LAX/1WLT/TELSTRA/USA 100GIGE BASE EPL 9253854 LAX SYD EPL 9696335 SYD/SYDP/TELSTRA/AUS - LAX/1WLT/TELSTRA/USA 100GIGE BASE EPL 9696335 LAX SYD EPL 9441534 SYD/SYDP/TELSTRA/AUS - LAX/1WLT/TELSTRA/USA 100GIGE BASE EPL 9441534 LAX SYD EPL 90010960 LAX SYD EPL 90010963 LAX SYD EPL 90015279 LAX SYD EPL 90015276
26089774	AT209787	
24549680	CRT-007324 CRT-007325 CRT-007326 CRT-007327 CRT-009825 CRT-009826 CRT-009827 CRT-009828 CRT-010253 CRT-010254 CRT-010255 CRT-010256	SP2/MSFT - EDGECONNEX/MSFT 100GB S001 SP2/MSFT - EDGECONNEX/MSFT 100GB S002 SP2/MSFT - EDGECONNEX/MSFT 100GB S003 SP2/MSFT - EDGECONNEX/MSFT 100GB S004 SP2/MSFT - EDGECONNEX/MSFT 100GB S005 SP2/MSFT - EDGECONNEX/MSFT 100GB S006 SP2/MSFT - EDGECONNEX/MSFT 100GB S007 SP2/MSFT - EDGECONNEX/MSFT 100GB S008 SP2/MSFT - EDGECONNEX/MSFT 100GB S009 SP2/MSFT - EDGECONNEX/MSFT 100GB S010 SP2/MSFT - EDGECONNEX/MSFT 100GB S011 SP2/MSFT - EDGECONNEX/MSFT 100GB S012
16791856	msn35906a.100ge*fra-ist (WL085778 ) msn35905a.100ge*fra-ist (WL085777 ) msn35904a.100ge*fra-ist (WL085776 ) msn35903a.100ge*fra-ist (WL085775 ) msn35902a.100ge*fra-ist (WL085774 ) msn35901a.100ge*fra-ist (WL085773 ) msn35900a.100ge*fra-ist (WL085772 ) msn35899a.100ge*fra-ist (WL085771 ) msn35898a.100ge*fra-ist (WL085770 ) msn35897a.100ge*fra-ist (WL085751 ) msn34728a.100ge*fra-ist (WL079436 ) msn34727a.100ge*fra-ist (WL079435 ) msn33631a.100ge*fra-ist (WL074822 ) msn33630a.100ge*fra-ist (WL074814	msn35906a.100ge*fra-ist (WL085778 ) msn35905a.100ge*fra-ist (WL085777 ) msn35904a.100ge*fra-ist (WL085776 ) msn35903a.100ge*fra-ist (WL085775 ) msn35902a.100ge*fra-ist (WL085774 ) msn35901a.100ge*fra-ist (WL085773 ) msn35900a.100ge*fra-ist (WL085772 ) msn35899a.100ge*fra-ist (WL085771 ) msn35898a.100ge*fra-ist (WL085770 ) msn35897a.100ge*fra-ist (WL085751 ) msn34728a.100ge*fra-ist (WL079436 ) msn34727a.100ge*fra-ist (WL079435 ) msn33631a.100ge*fra-ist (WL074822 ) msn33630a.100ge*fra-ist (WL
25286962	L4425959 L4425958 L4425960 L4425961	L4425959 L4425958 L4425960 L4425961
23542068	443595474 443595472 443595473 443595475 443595469 443595471	443595474, 443595472, 443595473, 443595475, 443595469, 443595471
17496374	442553404 442138497 442138486 442553405 442271560 442271562 BCXR6655 440687861 441225922 BCXR6656	442553404 442138497 442138486 442553405 442271560 442271562
17266998	500175284001 500175284002	500175284001, 500175284002
24860984	442224865 442224867	442224865 442224867
25557305	104.44.45.246 104.44.45.247 2a01:111:2000:1::3511 2a01:111:2000:1::3512 104.44.45.244 104.44.45.245 2a01:111:2000:1::350d 2a01:111:2000:1::350e	-
17078586	JIOGIPLMUMSIN0249 JIOGIPLMUMSIN0248 JIOGIPLMUMSIN0223	SO6085053694 JIOGIPLMUMSIN0249 SO6084842330 JIOGIPLMUMSIN0248 SO6084782506 JIOGIPLMUMSIN0223
24869180	104.44.196.80 2a01:111:2000:1::27e1 104.44.196.58 2a01:111:2000:1::27b1	-
25065790	442067421 442435170 442224867 442435176 442224865 442247054	442067421 442435170 442224867 442435176 442224865 442247054
23984447	WL079712	msn34964a.100ge*fra-ist
24262976	2001:7f8::80a6:0:1 2001:7f8::1f8b:0:2 2001:7f8::80a6:0:2	-
17291583	SRVCKT00002016 SRVCKT00002089 SRVCKT00002647 SRVCKT00002688 SRVCKT00002704 SRVCKT00002709 SRVCKT00001314 SRVCKT00001319 SRVCKT00001327 SRVCKT00001356	SRVCKT00002016 SRVCKT00002089 SRVCKT00002647 SRVCKT00002688 SRVCKT00002704 SRVCKT00002709 SRVCKT00001314 SRVCKT00001319 SRVCKT00001327 SRVCKT00001356 0 Watchman-Halbury Rd,Balaklava,SA,5461
24435013	LE100041 (100G) LE100038 (100G) LE100039 (100G) LE100040 (100G) LE100052 (100G) LE100053 (100G	LE100041 (100G) LE100038 (100G) LE100039 (100G) LE100040 (100G) LE100052 (100G) LE100053 (100G)
21231943	027MIDR292013677915 027CAPE292014221287 027CAPE292014221297 027CAPE292014221307 027CAPE292014221292 027CAPE292014221302 027CAPE292014221312 027MIDR292013956863 027CAPE292014066891 027CAPE292014066899 027MIDR292014077302	027MIDR292013677915, 027CAPE292014221287, 027CAPE292014221297, 027CAPE292014221307, 027CAPE292014221292, 027CAPE292014221302, 027CAPE292014221312, 027MIDR292013956863, 027CAPE292014066891, 027CAPE292014066899, 027MIDR292014077302
17430858	104.44.196.80 104.44.196.81 2a01:111:2000:1::27e1\t2a01:111:2000:1::27e2	-
18282829	SYD TOK EPL 9231792	SYD TOK EPL 9231792
25065813	442714793 442714792 442097838	442714793 442714792 442097838
25499992	GTT/001924206 Wavelength/01641706 Wavelength/01641707 GTT/001924191	MICRSI/WAVE/U/100630, GTT/001924206 MICRSI/WAVE/U/100610, Wavelength/01641706 MICRSI/WAVE/U/100611, Wavelength/01641707 MICRSI/WAVE/U/100629, GTT/001924191
24721757	193.239.117.16 80.249.209.20 80.249.209.21	Twitch ASN: 46489, Peer ASN: 8075
24746335	MSFT-DM5A-SN1A-SWAN-0029-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0041-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0044-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0045-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0042-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0038-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0005-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0007-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0009-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0018-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0011-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0034-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0025-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0032-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0023-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0016-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0021-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0013-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0015-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0017-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0004-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0006-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0008-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0022-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0024-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0035-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0033-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0031-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0010-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0012-0::100GBE-1 MSFT-DM5A-SN1B-SWAN-0003-0::100GBE-1 MSFT-DM5A-SN1A-MSCG-0027-0::100GBE-1 MSFT-DM5A-SN1A-MSCG-0026-0::100GBE-1 MSFT-DM5A-SN1A-MSCG-0039-0::100GBE-1 MSFT-DM5A-SN1A-MSCG-0028-0::100GBE-1 MSFT-DM5A-SN1A-MSCG-0040-0::100GBE-1 MSFT-DM5A-SN1A-MSCG-0030-0::100GBE-1 MSFT-DM5A-SN1A-MSCG-0043-0::100GBE-1 MSFT-DM5A-SN1A-MSCG-0014-0::100GBE-1 MSFT-DALA-DM5A-MSCG-0025-0::100GBE-1 MSFT-DALA-DM5A-MSCG-0029-0::100GBE-1 MSFT-DALA-DM5A-MSCG-0028-0::100GBE-1 MSFT-DM5A-SN1A-MSCG-0019-0::100GBE-1 MSFT-DM5A-SN1A-MSCG-0036-0::100GBE-1 MSFT-DALA-DM5A-MSCG-0032-0::100GBE-1	MSFT-DM5A-SN1A-MSIT-0020-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0029-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0041-0::100GBE-1
17267040	WL074837 WL074836 WL079712	msn33649b.100ge*fra-ist /comment: (SupplierId:WL074837 ) msn33648b.100ge*fra-ist /comment: (SupplierId:WL074836 ) msn34964a.100ge*fra-ist /comment: (SupplierId:WL079712 )
24762721	FBDK/1797016/002/ZFS	FBDK/1797016/002/ZFS FBDK/1797016/002/ZFS FBDK/1797016/002/ZFS FBDK/1797016/002/ZFS
24516964	MIC9041E#30_100G	MIC9041E#30_100G
19528048	SCA SYD EPL 9601000 SCA SYD EPL 9774722 SCA SYD EPL 9822118 SCA SYD EPL 9926103	SCA SYD EPL 9601000 SCA SYD EPL 9774722 SCA SYD EPL 9822118 SCA SYD EPL 9926103
17021299	13854902	13854902
16898425	WL085760 WL085759 WL085758 WL085757 WL085756 WL085755 WL085754 WL085753 WL085752 WL085747	msn35833a.100ge*vie-ist (WL085760 ) msn35832a.100ge*vie-ist (WL085759 ) msn35831a.100ge*vie-ist (WL085758 ) msn35830a.100ge*vie-ist (WL085757 ) msn35829a.100ge*vie-ist (WL085756 ) msn35828a.100ge*vie-ist (WL085755 ) msn35827a.100ge*vie-ist (WL085754 ) msn35826a.100ge*vie-ist (WL085753 ) msn35825a.100ge*vie-ist (WL085752 ) msn35824a.100ge*vie-ist (WL085747 )
24721795	104.44.57.18 104.44.57.19 2a01:111:2000:1::3b25 2a01:111:2000:1::3b26	-
24869253	WL074837 WL074836	msn33649b.100ge*fra-ist /comment: (SupplierId:WL074837 ) msn33648b.100ge*fra-ist /comment: (SupplierId:WL074836 )
24762761	FBDK/812212/007/ZFS FBDK/812212/008/ZFS FBDK/812212/009/ZFS FBDK/1163304//ZFS FBDK/2137624//ZFS FBDK/2137672//ZFS	FBDK/812212/007/ZFS FBDK/812212/008/ZFS FBDK/812212/009/ZFS FBDK/1163304//ZFS FBDK/2137624//ZFS FBDK/2137672//ZFS FBDK/812212/007/ZFS FBDK/812212/008/ZFS FBDK/812212/009/ZFS FBDK/1163304//ZFS FBDK/2137624//ZFS FBDK/2137672//ZFS
24410505	104.44.47.60 104.44.46.168 104.44.47.61	-
24762763	FBDK/812212/007/ZFS FBDK/812212/008/ZFS FBDK/812212/009/ZFS FBDK/1163304//ZFS FBDK/2137624//ZFS FBDK/2137672//ZFS	FBDK/812212/007/ZFS FBDK/812212/008/ZFS FBDK/812212/009/ZFS FBDK/1163304//ZFS FBDK/2137624//ZFS FBDK/2137672//ZFS FBDK/812212/007/ZFS FBDK/812212/008/ZFS FBDK/812212/009/ZFS FBDK/1163304//ZFS FBDK/2137624//ZFS FBDK/2137672//ZFS
24762765	FBDK/812212/007/ZFS FBDK/812212/008/ZFS FBDK/812212/009/ZFS FBDK/1163304//ZFS FBDK/2137624//ZFS FBDK/2137672//ZFS	FBDK/812212/007/ZFS FBDK/812212/008/ZFS FBDK/812212/009/ZFS FBDK/1163304//ZFS FBDK/2137624//ZFS FBDK/2137672//ZFS FBDK/812212/007/ZFS FBDK/812212/008/ZFS FBDK/812212/009/ZFS FBDK/1163304//ZFS FBDK/2137624//ZFS FBDK/2137672//ZFS
24869265	500177375094 500177375095 500177375096 500177394418 500177394419 500201248579 500201248580 500201248581 500201248582	500177375094 (SEL20 - PUS01/100 G) 500177375095 (SEL20 - PUS01/100 G) 500177375096 (SEL20 - PUS01/100 G) 500177394418 (PUS20 - SEL21/100 G) 500177394419 (PUS20 - SEL21/100 G) 500201248579 (PUS20 - SEL21/100 G) 500201248580 (PUS20 - SEL21/100 G) 500201248581 (PUS20 - SEL21/100 G) 500201248582 (PUS20 - SEL21/100 G)
24721814	207.46.219.195 207.46.219.194 2a01:111:2000:1::c8e 2a01:111:2000:1::c8d	-
16898458	442553405 442271562 442553404 442271560 442138486 442138497	442553405 442271562 442553404 442271560 442138486 442138497
24320410	ATHENS/WED-MARSEILLE/WED NP 0001 TIS-00000078761	TIS-00000078761
16898460	WL085760 WL085747 WL085753 WL085755 WL085754 WL085758 WL085757 WL085756 WL085752 WL085759	msn35833a.100ge*vie-ist (WL085760 ) msn35824a.100ge*vie-ist (WL085747 ) msn35826a.100ge*vie-ist (WL085753 ) msn35828a.100ge*vie-ist (WL085755 ) msn35827a.100ge*vie-ist (WL085754 ) msn35831a.100ge*vie-ist (WL085758 ) msn35830a.100ge*vie-ist (WL085757 ) msn35829a.100ge*vie-ist (WL085756 ) msn35825a.100ge*vie-ist (WL085752 ) msn35832a.100ge*vie-ist (WL085759 )
16898461	440849937 442860305 440878959 442860307	440849937, 442860305, 440878959, 442860307
24869284	BEI/CT-HKG/CTHK EP219(BEI/CT-HKG/CTHKI 64V4C002) BEI/CT-HKG/CTHK EP263	Not provided
24721829	14209371 14209360	14209371,14209360
24721830	14209371 14209360	14209371,14209360
22370732	MSL/ST-SNG 100G2757ET MSL/ST-SNG 100G2758ET MSL/ST-SNG/ST 100G2860ET	MSL/ST-SNG 100G2757ET MSL/ST-SNG 100G2758ET MSL/ST-SNG/ST 100G2860ET
23116218	DN0658914	DN0658914
17095105	14209371 14209360	14209371, 14209360
17095106	14209371 14209360	14209371, 14209360
24762819	HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CDMS036-OCH-0004 HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CDMS036-OCH-0005 HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CDMS036-OCH-0006 HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CDMS036-OCH-0007 HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CDMS036-OCH-0008 HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CDMS036-OCH-0009 HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CDMS036-OCH-0010 HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CDMS036-OCH-0011 HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CDMS036-OCH-0012 HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CDMS036-OCH-0013 HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CDMS036-OCH-0014 HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CDMS036-OCH-0015 HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CDMS036-OCH-0016 HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CDMS036-OCH-0017 HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CDMS036-OCH-0018 HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CDMS036-OCH-0019 HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CDMS036-OCH-0020 HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CDMS036-OCH-0021 HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CDMS036-OCH-0022 HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CDMS036-OCH-0023 HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CDMS036-OCH-0024 HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CDMS036-OCH-0025 HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CDMS036-OCH-0026 HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CDMS036-OCH-0027 HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CDMS036-OCH-0028 HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CDMS036-OCH-0029 HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CDMS036-OCH-0030 HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CDMS036-OCH-0031 HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CDMS036-OCH-0032 HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CDMS036-OCH-0033 HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CDMS036-OCH-0034 HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CDMS036-OCH-0035 HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CDMS036-OCH-0036 HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CDMS036-OCH-0037 HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CDMS036-OCH-0038 HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CDMS036-OCH-0039 HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CDMS036-OCH-0040 HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CDMS036-OCH-0041 HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CDMS036-OCH-0042 HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CDMS036-OCH-0043 HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CDMS036-OCH-0044 HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CDMS036-OCH-0045 HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CDMS036-OCH-0046 HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CDMS036-OCH-0047 HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CDMS036-OCH-0048 HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CDMS036-OCH-0049 HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CDMS036-OCH-0050 HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CDMS036-OCH-0051	HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CDMS036-OCH-0004 HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CDMS036-OCH-0005 HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CDMS036-OCH-0006 HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CDMS036-OCH-0007 HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CDMS036-OCH-0008 HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CDMS036-OCH-0009 HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CDMS036-OCH-0010 HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CDMS036-OCH-0011 HRCVNSAAHFX1CDMS053-SOVLMAABBOS6CD
24476105	IE1033104610 IR1033213076	IE1033104610,IR1033213076
24762833	1-13799182 1-13799184 1-13807694 1-13807695 1-13808812 1-13808813 1-13816933 1-13816934 1-13816935 1-13816936 1-13816937 1-13816938 1-13816939 1-13816940 1-13816941 1-13816942 1-13816943 1-13816944 1-13816945 1-13816946 1-13816947 1-13816948	Private Line - Ethernet - 100 Gbps - KIO DC Rogers - ID:1-13799182 Private Line - Ethernet - 100 Gbps - KIO DC Rogers - ID:1-13799184 Private Line - Ethernet - 100 Gbps - KIO DC Rogers - ID:1-13807694 Private Line - Ethernet - 100 Gbps - KIO DC Rogers - ID:1-13807695 Private Line - Ethernet - 100 Gbps - KIO DC Rogers - ID:1-13808812 Private Line - Ethernet - 100 Gbps - KIO DC Rogers - ID:1-13808813 Private Line - Ethernet - 100 Gbps - Vymsa DataBank Data Center, Atlanta - ID:1-13816933 Private Line - Ethernet - 100 Gbps - Vymsa DataBank Data Center, Atlanta - ID:1-13816934 Private Line - Ethernet - 100 Gbps - Vymsa DataBank Data Center, Atlanta - ID:1-13816935 Private Line - Ethernet - 100 Gbps - Vymsa
17095123	TI-2000217-01 TI-2000217-02	TI-2000217-01 | Microsoft Link#1 TSG-CID: 033-00159 TI-2000217-01 (STT-1) TI-2000217-02 | Microsoft Link#2 TSG-CID: 033-00161 TI-2000217-02 (STT-2)
25287124	RGWLS31148 RGWLS31147 RGWLS31146 RGWLS31145 RGWLS31144 RGWLS31143 RGWLS31142 RGWLS31130 RGWLS16739 RGWLS16746 RGBO4TA134 RGBO4TA133	RGWLS31148 RGWLS31147 RGWLS31146 RGWLS31145 RGWLS31144 RGWLS31143 RGWLS31142 RGWLS31130 RGWLS16739 RGWLS16746 RGBO4TA134 RGBO4TA133
23984598	MPI02-052020-49552 MPI02-102021-09593 MPI02-022019-02399	MPI02-052020-49552 MPI02-102021-09593 MPI02-022019-02399
24189402	05KJXS802762-059BLCA-000      2675 DU PARC-TECHNOLOGIQUE BOUL QUÉBEC QC FLR M 05KJXS802762-060BLCA-000 05KJXS802762-076BLCA-000 05KJXS802762-077BLCA-000 05KJXS802762-078BLCA-000 05KJXS802762-079BLCA-000 05KJXS802762-080BLCA-000 05KJXS802762-081BLCA-000 05KJXS802762-082BLCA-000 05KJXS802762-113BLCA-000      TOROON01BB PHYSICALTAG:UNMANAGED 05KJXS802762-114BLCA-000 05KJXS802762-115BLCA-000 05KJXS802762-116BLCA-000 05KJXS802762-117BLCA-000 05KJXS802762-118BLCA-000      905 KING ST W FLR MAIN RM MMR TORONTO ON 05KJXS802762-119BLCA-000      905 KING ST W FLR MAIN RM MMR TORONTO ON 05KJXS802762-120BLCA-000      905 KING ST W FLR MAIN RM MMR TORONTO ON 05KJXS802762-121BLCA-000      905 KING ST W FLR MAIN RM MMR TORONTO ON 05KJXS802762-122BLCA-000      905 KING ST W FLR MAIN RM MMR TORONTO ON 05KJXS802762-123BLCA-000      905 KING ST W FLR MAIN RM MMR TORONTO ON 05KJXS802762-128BLCA-000 05KJXS802762-129BLCA-000 05KJXS802762-133BLCA-000 05KJXS802762-134BLCA-000 05KJXS802762-135BLCA-000 05KJXS802762-136BLCA-000 05KJXS802762-137BLCA-000      35 JOHN ST TORONTO ON FLR MAIN RM MMR 05KJXS802762-138BLCA-000      35 JOHN TORONTO ON FLR MAIN RM MMR 05KJXS802762-139BLCA-000      35 JOHN TORONTO ON FLR MAIN RM MMR 05KJXS802762-140BLCA-000      35 JOHN TORONTO ON FLR MAIN RM MMR 05KJXS802762-141BLCA-000      35 JOHN TORONTO ON FLR MAIN RM MMR 05KJXS802762-142BLCA-000      35 JOHN TORONTO ON FLR MAIN RM MMR 05KJXS802762-167BLCA-000      35 JOHN ST TORONTO ON CANADA M5V3G6 05KJXS802762-168BLCA-000      35 JOHN ST TORONTO ON CANADA M5V3G6 05KJXS802762-169BLCA-000      35 JOHN ST TORONTO ON CANADA M5V3G6 05KJXS802762-170BLCA-000      35 JOHN ST TORONTO ON CANADA M5V3G6 05KJXS802762-171BLCA-000      35 JOHN ST TORONTO ON CANADA M5V3G6 05KJXS802762-172BLCA-000      35 JOHN ST TORONTO ON CANADA M5V3G6 05KJXS802762-173BLCA-000      35 JOHN ST TORONTO ON CANADA M5V3G6 05KJXS802762-174BLCA-000      35 JOHN ST TORONTO ON CANADA M5V3G6 05KJXS802762-181BLCA-000      35 JOHN FLR MAIN RM MMR TORONTO ON 05KJXS802762-182BLCA-000      35 JOHN FLR MAIN RM MMR TORONTO ON 05KJXS802762-183BLCA-000      35 JOHN FLR M	05KJXS802762-059BLCA-000 05KJXS802762-060BLCA-000 05KJXS802762-076BLCA-000 05KJXS802762-077BLCA-000 05KJXS802762-078BLCA-000 05KJXS802762-079BLCA-000 05KJXS802762-080BLCA-000 05KJXS802762-081BLCA-000 05KJXS802762-082BLCA-000 05KJXS802762-113BLCA-000 05KJXS802762-114BLCA-000 05KJXS802762-115BLCA-000 05KJXS802762-116BLCA-000 05KJXS802762-117BLCA-000 05KJXS802762-118BLCA-000 05KJXS802762-119BLCA-000 05KJXS802762-120BLCA-000 05KJXS802762-121BLCA-000 05
