24419699	05KJXS802762-059BLCA-000 05KJXS802762-060BLCA-000 05KJXS802762-076BLCA-000 05KJXS802762-077BLCA-000 05KJXS802762-078BLCA-000 05KJXS802762-079BLCA-000 05KJXS802762-080BLCA-000 05KJXS802762-081BLCA-000 05KJXS802762-082BLCA-000 05KJXS802762-114BLCA-000 05KJXS802762-115BLCA-000 05KJXS802762-116BLCA-000 05KJXS802762-117BLCA-000 05KJXS802762-118BLCA-000 05KJXS802762-119BLCA-000 05KJXS802762-120BLCA-000 05KJXS802762-121BLCA-000 05KJXS802762-122BLCA-000 05KJXS802762-123BLCA-000 05KJXS802762-128BLCA-000 05KJXS802762-129BLCA-000 05KJXS802762-133BLCA-000 05KJXS802762-134BLCA-000 05KJXS802762-135BLCA-000 05KJXS802762-136BLCA-000 05KJXS802762-137BLCA-000 05KJXS802762-138BLCA-000 05KJXS802762-139BLCA-000 05KJXS802762-140BLCA-000 05KJXS802762-141BLCA-000 05KJXS802762-142BLCA-000 05KJXS802762-167BLCA-000 05KJXS802762-168BLCA-000 05KJXS802762-169BLCA-000 05KJXS802762-170BLCA-000 05KJXS802762-171BLCA-000 05KJXS802762-172BLCA-000 05KJXS802762-173BLCA-000 05KJXS802762-174BLCA-000 05KJXS802762-181BLCA-000 05KJXS802762-182BLCA-000 05KJXS802762-183BLCA-000 05KJXS802762-185BLCA-000 05KJXS802762-186BLCA-000 05KJXS802762-187BLCA-000 05KJXS802762-188BLCA-000 05KJXS802762-189BLCA-000 05KJXS802762-190BLCA-000 05KJXS802762-191BLCA-000 05KJXS802762-192BLCA-000 05KJXS802762-193BLCA-000 05KJXS802762-194BLCA-000 05KJXS802762-195BLCA-000 05KJXS802762-196BLCA-000 05KJXS802762-197BLCA-000 05KJXS802762-198BLCA-000 05KJXS802762-199BLCA-000 05KJXS802762-200BLCA-000 05KJXS802762-201BLCA-000 05KJXS802762-203BLCA-000 05KJXS802762-204BLCA-000 05KJXS802762-206BLCA-000 05KJXS802762-207BLCA-000 05KJXS802762-208BLCA-000 05KJXS802762-209BLCA-000 05KJXS802762-210BLCA-000	05KJXS802762-059BLCA-000 05KJXS802762-060BLCA-000 05KJXS802762-076BLCA-000 05KJXS802762-077BLCA-000 05KJXS802762-078BLCA-000 05KJXS802762-079BLCA-000 05KJXS802762-080BLCA-000 05KJXS802762-081BLCA-000 05KJXS802762-082BLCA-000 05KJXS802762-114BLCA-000 05KJXS802762-115BLCA-000 05KJXS802762-116BLCA-000 05KJXS802762-117BLCA-000 05KJXS802762-118BLCA-000 05KJXS802762-119BLCA-000 05KJXS802762-120BLCA-000 05KJXS802762-121BLCA-000 05KJXS802762-122BLCA-000 05KJXS802762-123BLCA-000 05KJXS802762-128BLCA-000 05KJXS802762-129BLCA-000 05KJXS802762-133BLCA-000 05KJXS802762-134BLCA-000 05KJXS802762-135BLCA-000 05KJXS802762-136BLCA-000 05KJXS802762-137BLCA-000 05KJXS802762-138BLCA-000 05KJXS802762-139BLCA-000 05KJXS802762-140BLCA-000 05KJXS802762-141BLCA-000 05KJXS802762-142BLCA-000 05KJXS802762-167BLCA-000 05KJXS802762-168BLCA-000 05KJXS802762-169BLCA-000 05KJXS802762-170BLCA-000 05KJXS802762-171BLCA-000 05KJXS802762-172BLCA-000 05KJXS802762-173BLCA-000 05KJXS802762-174BLCA-000 05KJXS802762-181BLCA-000 05KJXS802762-182BLCA-000 05KJXS802762-183BLCA-000 05KJXS802762-185BLCA-000 05KJXS802762-186BLCA-000 05KJXS802762-187BLCA-000 05KJXS802762-188BLCA-000 05KJXS802762-189BLCA-000 05KJXS802762-190BLCA-000 05KJXS802762-191BLCA-000 05KJXS802762-192BLCA-000 05KJXS802762-193BLCA-000 05KJXS802762-194BLCA-000 05KJXS802762-195BLCA-000 05KJXS802762-196BLCA-000 05KJXS802762-197BLCA-000 05KJXS802762-198BLCA-000 05KJXS802762-199BLCA-000 05KJXS802762-200BLCA-000 05KJXS802762-201BLCA-000 05KJXS802762-203BLCA-000 05KJXS802762-204BLCA-000 05KJXS802762-206BLCA-000 05KJXS802762-207BLCA-000 05KJXS802762-208BLCA-000 05KJXS802762-209BLCA-000 05KJXS802762-210BLCA-000
16743806	21343513-A	-
21274033	CA-ZA-C013-0019 CA-ZA-C013-0020	CA-ZA-C013-0019, CA-ZA-C013-0020
18709897	SR211308	SR211308 / SNG(PCG)-MSL(PCG) EP7111
25107892	IR1033213076	IR1033213076
17399182	500175284001 500175284002	500175284001, 500175284002
24419744	INT23655647 INT23655648 INT23655649 INT23655650	INT23655647, INT23655648, INT23655649, INT23655650
24599930	IE1042623063 IE1042622373	IE1042623063, IE1042622373
24419741	INT23655647 INT23655648 INT23655649 INT23655650	INT23655647, INT23655648, INT23655649, INT23655650
17415566	CRT-010094	RIO/EQU SAOPAULO/MSFT 100GB S011
17415573	CRT-010094	RIO/EQU SAOPAULO/MSFT 100GB S011
24518067	91.210.16.1 91.210.16.2 2001:7f8:14::11 2001:7f8:14::12	91.210.16.234 2001:7f8:14::7c:1 91.210.16.224 2001:7f8:14::7c:2
17415569	CRT-010094	RIO/EQU SAOPAULO/MSFT 100GB S011
24444323	05KJXS802762-096BLCA-000      QUEBEC CITY QC ¶MICROSOFT 32 AVENUE OF THE AMERICAS NEW YORK NY USA 05KJXS802762-097BLCA-000      QUEBEC CITY QC ¶MICROSOFT 32 AVENUE OF THE AMERICAS NEW YORK NY USA 05KJXS802762-098BLCA-000      QUEBEC CITY QC ¶MICROSOFT 32 AVENUE OF THE AMERICAS NEW YORK NY USA 05KJXS802762-099BLCA-000      QUEBEC CITY QC ¶MICROSOFT 32 AVENUE OF THE AMERICAS NEW YORK NY USA 05KJXS802762-100BLCA-000      QUEBEC CITY QC ¶MICROSOFT 32 AVENUE OF THE AMERICAS NEW YORK NY USA 05KJXS802762-101BLCA-000      QUEBEC CITY QC ¶MICROSOFT 32 AVENUE OF THE AMERICAS NEW YORK NY USA 05KJXS802762-102BLCA-000      QUEBEC CITY QC ¶MICROSOFT 32 AVENUE OF THE AMERICAS NEW YORK NY 05KJXS802762-103BLCA-000      QUEBEC CITY QC ¶MICROSOFT 32 AVENUE OF THE AMERICAS NEW YORK NY 05KJXS802762-104BLCA-000      QUEBEC CITY QC ¶MICROSOFT 32 AVENUE OF THE AMERICAS NEW YORK NY USA 05KJXS802762-105BLCA-000      QUEBEC CITY QC ¶MICROSOFT 32 AVENUE OF THE AMERICAS NEW YORK NY USA 05KJXS802762-106BLCA-000      QUEBEC CITY QC ¶MICROSOFT 32 AVENUE OF THE AMERICAS NEW YORK NY USA 05KJXS802762-107BLCA-000      QUEBEC CITY QC ¶MICROSOFT 32 AVENUE OF THE AMERICAS NEW YORK NY USA	05KJXS802762-096BLCA-000 05KJXS802762-097BLCA-000 05KJXS802762-098BLCA-000 05KJXS802762-099BLCA-000 05KJXS802762-100BLCA-000 05KJXS802762-101BLCA-000 05KJXS802762-102BLCA-000 05KJXS802762-103BLCA-000 05KJXS802762-104BLCA-000 05KJXS802762-105BLCA-000 05KJXS802762-106BLCA-000 05KJXS802762-107BLCA-000
24419715	72.14.218.14 2001:4860:1:1::1c6	15169
24419760	MICRSI/WAVE/U/100634 MICRSI/WAVE/U/100635 MICRSI/WAVE/U/100636 MICRSI/WAVE/U/121505 MICRSI/WAVE/U/121506 MICRSI/WAVE/U/121507 MICRSI/WAVE/U/121508	MICRSI/WAVE/U/100634, GTT/002078620, MICRSI/WAVE/U/100635, GTT/002078622, MICRSI/WAVE/U/100636, GTT/002078623, MICRSI/WAVE/U/121505, GTT/002109820, MICRSI/WAVE/U/121506, GTT/002109826, MICRSI/WAVE/U/121507, GTT/002109827, MICRSI/WAVE/U/121508, GTT/002109828
22355459	12719838	12719838
16940518	IE1066951294	IE1066951294, IE1067189356
17415676	104.44.44.206 104.44.44.207 104.44.44.204 104.44.44.205	15169
24722902	104.44.196.42 104.44.196.43 2a01:111:2000:1::2791 2a01:111:2000:1::2792 104.44.15.16 104.44.15.17 2a01:111:2000:1::2221 2a01:111:2000:1::2222	15169
24419814	MIC9041E#30_100G	MIC9041E#30_100G
25107894	IR1033213076	IR1033213076
21274088	441573397 441573398	441573397, 441573398
21274042	442224865 442224867	442224865, 442224867
24649192	CA-MU-C208-0028	CA-MU-C208-0028
21274086	FRO2006795785 FRO2006795791 FRO2006795788 FRO2006795794	FRO2006795785, FRO2006795791, FRO2006795788, FRO2006795794
25001442	VWE297026 VWE296995 VWE123210 VWE297067 VWE243303 VWE297068 VWE296996 VWE243299 VWE297062 VWE160999 VWE283010 VWE296997 VWE160998 VWE297063 VWE161000 VWE226593 VWE297066 VWE283008 VWE128557 VWE243333 VWE161001 VWE297016	VWE297026, VWE296995, VWE123210, VWE297067, VWE243303, VWE297068, VWE296996, VWE243299, VWE297062, VWE160999, VWE283010, VWE296997, VWE160998, VWE297063, VWE161000, VWE226593, VWE297066, VWE283008, VWE128557, VWE243333, VWE161001, VWE297016
24419775	FBDK/812212/008/ZFS FBDK/2137672//ZFS FBDK/812212/009/ZFS FBDK/2047722/001/ZFS FBDK/2137624//ZFS F18M-0077740	FBDK/812212/008/ZFS FBDK/2137672//ZFS FBDK/812212/009/ZFS FBDK/2047722/001/ZFS FBDK/2137624//ZFS F18M-0077740
17325646	21092289 21092290 21092293 21092302 21092294 21092298 21092295 21092299 21092297 21092300 21092296 21092301 22148017 22148035 22148018 22148036 22148019 22148037 22148020 22148038 22148021 22148039 22148022 22148040 22148023 22148041 22148024 22148042 22148025 22148043 22148006 22148044 22148026 22148045 22148027 22148046 22148010 22148004 22148012 22148030 22148013 22148031 22148014 22148032 22148015 22148033 22148016 22148034 22148028 22148047 22148029 22148048 22148007 22148049 22148009 22148050 22148003 22148051 22148011 22148052 21089585 21089592 21089586 21089593 21089587 21089594 21089588 21089595 21089590 21259836 21089596 21259837 21089579 21259838 21089597 21259841 21089584 21089598 21089583 21089599 21089582 21089600 21089581 21089601 21089580 21259839 21089602 21259842 21089578 21259840 21089603 21259843 21089575 21089604 21089576 21089605 21089577 21089606 21089574 21089569 21089589 21089607 21089568 21089591 21091425 21091434 21091433 21091426 21091429 21091435 21091430 21091439 21091431 21685368 21091442 21685367 21091432 21685366 21091446 21685369 21656664 21656683 21656668 21656676 21656669 21656677 21656670 21656678 21656671 21656679 21656672 21656680 21656673 21656681 21656674 21656682 21656675 21656665	21092289, 21092290, 21092293, 21092302, 21092294, 21092298, 21092295, 21092299, 21092297, 21092300, 21092296, 21092301, 22148017, 22148035, 22148018, 22148036, 22148019, 22148037, 22148020, 22148038, 22148021, 22148039, 22148022, 22148040, 22148023, 22148041, 22148024, 22148042, 22148025, 22148043, 22148006, 22148044, 22148026, 22148045, 22148027, 22148046, 22148010, 22148004, 22148012, 22148030, 22148013, 22148031, 22148014, 22148032, 22148015, 22148033, 22148016, 22148034, 22148028, 22148047, 22148029, 22148048, 22148007, 22148049, 22148009, 22148050, 22148003, 22148051, 22148011, 22148052, 21089585, 21089592, 21089586, 21089593, 21089587, 21089594, 21089588, 21089595, 21089590, 21259836, 21089596, 21259837, 21089579, 21259838, 21089597, 21259841, 21089584, 21089598, 21089583, 21089599, 21089582, 21089600, 21089581, 21089601, 21089580, 21259839, 21089602, 21259842, 21089578, 21259840, 21089603, 21259843, 21089575, 21089604, 21089576, 21089605, 21089577, 21089606, 21089574, 21089569, 21089589, 21089607, 21089568, 21089591, 21091425, 21091434, 21091433, 21091426, 21091429, 21091435, 21091430, 21091439, 21091431, 21685368, 21091442, 21685367, 21091432, 21685366, 21091446, 21685369, 21656664, 21656683, 21656668, 21656676, 21656669, 21656677, 21656670, 21656678, 21656671, 21656679, 21656672, 21656680, 21656673, 21656681, 21656674, 21656682, 21656675, 21656665
17325650	21092289 21092290 21092293 21092302 21092294 21092298 21092295 21092299 21092297 21092300 21092296 21092301 22148017 22148035 22148018 22148036 22148019 22148037 22148020 22148038 22148021 22148039 22148022 22148040 22148023 22148041 22148024 22148042 22148025 22148043 22148006 22148044 22148026 22148045 22148027 22148046 22148010 22148004 22148012 22148030 22148013 22148031 22148014 22148032 22148015 22148033 22148016 22148034 22148028 22148047 22148029 22148048 22148007 22148049 22148009 22148050 22148003 22148051 22148011 22148052 21089585 21089592 21089586 21089593 21089587 21089594 21089588 21089595 21089590 21259836 21089596 21259837 21089579 21259838 21089597 21259841 21089584 21089598 21089583 21089599 21089582 21089600 21089581 21089601 21089580 21259839 21089602 21259842 21089578 21259840 21089603 21259843 21089575 21089604 21089576 21089605 21089577 21089606 21089574 21089569 21089589 21089607 21089568 21089591 21091425 21091434 21091433 21091426 21091429 21091435 21091430 21091439 21091431 21685368 21091442 21685367 21091432 21685366 21091446 21685369 21656664 21656683 21656668 21656676 21656669 21656677 21656670 21656678 21656671 21656679 21656672 21656680 21656673 21656681 21656674 21656682 21656675 21656665	21092289, 21092290, 21092293, 21092302, 21092294, 21092298, 21092295, 21092299, 21092297, 21092300, 21092296, 21092301, 22148017, 22148035, 22148018, 22148036, 22148019, 22148037, 22148020, 22148038, 22148021, 22148039, 22148022, 22148040, 22148023, 22148041, 22148024, 22148042, 22148025, 22148043, 22148006, 22148044, 22148026, 22148045, 22148027, 22148046, 22148010, 22148004, 22148012, 22148030, 22148013, 22148031, 22148014, 22148032, 22148015, 22148033, 22148016, 22148034, 22148028, 22148047, 22148029, 22148048, 22148007, 22148049, 22148009, 22148050, 22148003, 22148051, 22148011, 22148052, 21089585, 21089592, 21089586, 21089593, 21089587, 21089594, 21089588, 21089595, 21089590, 21259836, 21089596, 21259837, 21089579, 21259838, 21089597, 21259841, 21089584, 21089598, 21089583, 21089599, 21089582, 21089600, 21089581, 21089601, 21089580, 21259839, 21089602, 21259842, 21089578, 21259840, 21089603, 21259843, 21089575, 21089604, 21089576, 21089605, 21089577, 21089606, 21089574, 21089569, 21089589, 21089607, 21089568, 21089591, 21091425, 21091434, 21091433, 21091426, 21091429, 21091435, 21091430, 21091439, 21091431, 21685368, 21091442, 21685367, 21091432, 21685366, 21091446, 21685369, 21656664, 21656683, 21656668, 21656676, 21656669, 21656677, 21656670, 21656678, 21656671, 21656679, 21656672, 21656680, 21656673, 21656681, 21656674, 21656682, 21656675, 21656665
17325647	21092289 21092290 21092293 21092302 21092294 21092298 21092295 21092299 21092297 21092300 21092296 21092301 22148017 22148035 22148018 22148036 22148019 22148037 22148020 22148038 22148021 22148039 22148022 22148040 22148023 22148041 22148024 22148042 22148025 22148043 22148006 22148044 22148026 22148045 22148027 22148046 22148010 22148004 22148012 22148030 22148013 22148031 22148014 22148032 22148015 22148033 22148016 22148034 22148028 22148047 22148029 22148048 22148007 22148049 22148009 22148050 22148003 22148051 22148011 22148052 21089585 21089592 21089586 21089593 21089587 21089594 21089588 21089595 21089590 21259836 21089596 21259837 21089579 21259838 21089597 21259841 21089584 21089598 21089583 21089599 21089582 21089600 21089581 21089601 21089580 21259839 21089602 21259842 21089578 21259840 21089603 21259843 21089575 21089604 21089576 21089605 21089577 21089606 21089574 21089569 21089589 21089607 21089568 21089591 21091425 21091434 21091433 21091426 21091429 21091435 21091430 21091439 21091431 21685368 21091442 21685367 21091432 21685366 21091446 21685369 21656664 21656683 21656668 21656676 21656669 21656677 21656670 21656678 21656671 21656679 21656672 21656680 21656673 21656681 21656674 21656682 21656675 21656665	21092289, 21092290, 21092293, 21092302, 21092294, 21092298, 21092295, 21092299, 21092297, 21092300, 21092296, 21092301, 22148017, 22148035, 22148018, 22148036, 22148019, 22148037, 22148020, 22148038, 22148021, 22148039, 22148022, 22148040, 22148023, 22148041, 22148024, 22148042, 22148025, 22148043, 22148006, 22148044, 22148026, 22148045, 22148027, 22148046, 22148010, 22148004, 22148012, 22148030, 22148013, 22148031, 22148014, 22148032, 22148015, 22148033, 22148016, 22148034, 22148028, 22148047, 22148029, 22148048, 22148007, 22148049, 22148009, 22148050, 22148003, 22148051, 22148011, 22148052, 21089585, 21089592, 21089586, 21089593, 21089587, 21089594, 21089588, 21089595, 21089590, 21259836, 21089596, 21259837, 21089579, 21259838, 21089597, 21259841, 21089584, 21089598, 21089583, 21089599, 21089582, 21089600, 21089581, 21089601, 21089580, 21259839, 21089602, 21259842, 21089578, 21259840, 21089603, 21259843, 21089575, 21089604, 21089576, 21089605, 21089577, 21089606, 21089574, 21089569, 21089589, 21089607, 21089568, 21089591, 21091425, 21091434, 21091433, 21091426, 21091429, 21091435, 21091430, 21091439, 21091431, 21685368, 21091442, 21685367, 21091432, 21685366, 21091446, 21685369, 21656664, 21656683, 21656668, 21656676, 21656669, 21656677, 21656670, 21656678, 21656671, 21656679, 21656672, 21656680, 21656673, 21656681, 21656674, 21656682, 21656675, 21656665
17325644	21092289 21092290 21092293 21092302 21092294 21092298 21092295 21092299 21092297 21092300 21092296 21092301 22148017 22148035 22148018 22148036 22148019 22148037 22148020 22148038 22148021 22148039 22148022 22148040 22148023 22148041 22148024 22148042 22148025 22148043 22148006 22148044 22148026 22148045 22148027 22148046 22148010 22148004 22148012 22148030 22148013 22148031 22148014 22148032 22148015 22148033 22148016 22148034 22148028 22148047 22148029 22148048 22148007 22148049 22148009 22148050 22148003 22148051 22148011 22148052 21089585 21089592 21089586 21089593 21089587 21089594 21089588 21089595 21089590 21259836 21089596 21259837 21089579 21259838 21089597 21259841 21089584 21089598 21089583 21089599 21089582 21089600 21089581 21089601 21089580 21259839 21089602 21259842 21089578 21259840 21089603 21259843 21089575 21089604 21089576 21089605 21089577 21089606 21089574 21089569 21089589 21089607 21089568 21089591 21091425 21091434 21091433 21091426 21091429 21091435 21091430 21091439 21091431 21685368 21091442 21685367 21091432 21685366 21091446 21685369 21656664 21656683 21656668 21656676 21656669 21656677 21656670 21656678 21656671 21656679 21656672 21656680 21656673 21656681 21656674 21656682 21656675 21656665	21092289, 21092290, 21092293, 21092302, 21092294, 21092298, 21092295, 21092299, 21092297, 21092300, 21092296, 21092301, 22148017, 22148035, 22148018, 22148036, 22148019, 22148037, 22148020, 22148038, 22148021, 22148039, 22148022, 22148040, 22148023, 22148041, 22148024, 22148042, 22148025, 22148043, 22148006, 22148044, 22148026, 22148045, 22148027, 22148046, 22148010, 22148004, 22148012, 22148030, 22148013, 22148031, 22148014, 22148032, 22148015, 22148033, 22148016, 22148034, 22148028, 22148047, 22148029, 22148048, 22148007, 22148049, 22148009, 22148050, 22148003, 22148051, 22148011, 22148052, 21089585, 21089592, 21089586, 21089593, 21089587, 21089594, 21089588, 21089595, 21089590, 21259836, 21089596, 21259837, 21089579, 21259838, 21089597, 21259841, 21089584, 21089598, 21089583, 21089599, 21089582, 21089600, 21089581, 21089601, 21089580, 21259839, 21089602, 21259842, 21089578, 21259840, 21089603, 21259843, 21089575, 21089604, 21089576, 21089605, 21089577, 21089606, 21089574, 21089569, 21089589, 21089607, 21089568, 21089591, 21091425, 21091434, 21091433, 21091426, 21091429, 21091435, 21091430, 21091439, 21091431, 21685368, 21091442, 21685367, 21091432, 21685366, 21091446, 21685369, 21656664, 21656683, 21656668, 21656676, 21656669, 21656677, 21656670, 21656678, 21656671, 21656679, 21656672, 21656680, 21656673, 21656681, 21656674, 21656682, 21656675, 21656665
17325649	21092289 21092290 21092293 21092302 21092294 21092298 21092295 21092299 21092297 21092300 21092296 21092301 22148017 22148035 22148018 22148036 22148019 22148037 22148020 22148038 22148021 22148039 22148022 22148040 22148023 22148041 22148024 22148042 22148025 22148043 22148006 22148044 22148026 22148045 22148027 22148046 22148010 22148004 22148012 22148030 22148013 22148031 22148014 22148032 22148015 22148033 22148016 22148034 22148028 22148047 22148029 22148048 22148007 22148049 22148009 22148050 22148003 22148051 22148011 22148052 21089585 21089592 21089586 21089593 21089587 21089594 21089588 21089595 21089590 21259836 21089596 21259837 21089579 21259838 21089597 21259841 21089584 21089598 21089583 21089599 21089582 21089600 21089581 21089601 21089580 21259839 21089602 21259842 21089578 21259840 21089603 21259843 21089575 21089604 21089576 21089605 21089577 21089606 21089574 21089569 21089589 21089607 21089568 21089591 21091425 21091434 21091433 21091426 21091429 21091435 21091430 21091439 21091431 21685368 21091442 21685367 21091432 21685366 21091446 21685369 21656664 21656683 21656668 21656676 21656669 21656677 21656670 21656678 21656671 21656679 21656672 21656680 21656673 21656681 21656674 21656682 21656675 21656665	21092289, 21092290, 21092293, 21092302, 21092294, 21092298, 21092295, 21092299, 21092297, 21092300, 21092296, 21092301, 22148017, 22148035, 22148018, 22148036, 22148019, 22148037, 22148020, 22148038, 22148021, 22148039, 22148022, 22148040, 22148023, 22148041, 22148024, 22148042, 22148025, 22148043, 22148006, 22148044, 22148026, 22148045, 22148027, 22148046, 22148010, 22148004, 22148012, 22148030, 22148013, 22148031, 22148014, 22148032, 22148015, 22148033, 22148016, 22148034, 22148028, 22148047, 22148029, 22148048, 22148007, 22148049, 22148009, 22148050, 22148003, 22148051, 22148011, 22148052, 21089585, 21089592, 21089586, 21089593, 21089587, 21089594, 21089588, 21089595, 21089590, 21259836, 21089596, 21259837, 21089579, 21259838, 21089597, 21259841, 21089584, 21089598, 21089583, 21089599, 21089582, 21089600, 21089581, 21089601, 21089580, 21259839, 21089602, 21259842, 21089578, 21259840, 21089603, 21259843, 21089575, 21089604, 21089576, 21089605, 21089577, 21089606, 21089574, 21089569, 21089589, 21089607, 21089568, 21089591, 21091425, 21091434, 21091433, 21091426, 21091429, 21091435, 21091430, 21091439, 21091431, 21685368, 21091442, 21685367, 21091432, 21685366, 21091446, 21685369, 21656664, 21656683, 21656668, 21656676, 21656669, 21656677, 21656670, 21656678, 21656671, 21656679, 21656672, 21656680, 21656673, 21656681, 21656674, 21656682, 21656675, 21656665
17325653	21092289 21092290 21092293 21092302 21092294 21092298 21092295 21092299 21092297 21092300 21092296 21092301 22148017 22148035 22148018 22148036 22148019 22148037 22148020 22148038 22148021 22148039 22148022 22148040 22148023 22148041 22148024 22148042 22148025 22148043 22148006 22148044 22148026 22148045 22148027 22148046 22148010 22148004 22148012 22148030 22148013 22148031 22148014 22148032 22148015 22148033 22148016 22148034 22148028 22148047 22148029 22148048 22148007 22148049 22148009 22148050 22148003 22148051 22148011 22148052 21089585 21089592 21089586 21089593 21089587 21089594 21089588 21089595 21089590 21259836 21089596 21259837 21089579 21259838 21089597 21259841 21089584 21089598 21089583 21089599 21089582 21089600 21089581 21089601 21089580 21259839 21089602 21259842 21089578 21259840 21089603 21259843 21089575 21089604 21089576 21089605 21089577 21089606 21089574 21089569 21089589 21089607 21089568 21089591 21091425 21091434 21091433 21091426 21091429 21091435 21091430 21091439 21091431 21685368 21091442 21685367 21091432 21685366 21091446 21685369 21656664 21656683 21656668 21656676 21656669 21656677 21656670 21656678 21656671 21656679 21656672 21656680 21656673 21656681 21656674 21656682 21656675 21656665	21092289, 21092290, 21092293, 21092302, 21092294, 21092298, 21092295, 21092299, 21092297, 21092300, 21092296, 21092301, 22148017, 22148035, 22148018, 22148036, 22148019, 22148037, 22148020, 22148038, 22148021, 22148039, 22148022, 22148040, 22148023, 22148041, 22148024, 22148042, 22148025, 22148043, 22148006, 22148044, 22148026, 22148045, 22148027, 22148046, 22148010, 22148004, 22148012, 22148030, 22148013, 22148031, 22148014, 22148032, 22148015, 22148033, 22148016, 22148034, 22148028, 22148047, 22148029, 22148048, 22148007, 22148049, 22148009, 22148050, 22148003, 22148051, 22148011, 22148052, 21089585, 21089592, 21089586, 21089593, 21089587, 21089594, 21089588, 21089595, 21089590, 21259836, 21089596, 21259837, 21089579, 21259838, 21089597, 21259841, 21089584, 21089598, 21089583, 21089599, 21089582, 21089600, 21089581, 21089601, 21089580, 21259839, 21089602, 21259842, 21089578, 21259840, 21089603, 21259843, 21089575, 21089604, 21089576, 21089605, 21089577, 21089606, 21089574, 21089569, 21089589, 21089607, 21089568, 21089591, 21091425, 21091434, 21091433, 21091426, 21091429, 21091435, 21091430, 21091439, 21091431, 21685368, 21091442, 21685367, 21091432, 21685366, 21091446, 21685369, 21656664, 21656683, 21656668, 21656676, 21656669, 21656677, 21656670, 21656678, 21656671, 21656679, 21656672, 21656680, 21656673, 21656681, 21656674, 21656682, 21656675, 21656665
17325643	21092289 21092290 21092293 21092302 21092294 21092298 21092295 21092299 21092297 21092300 21092296 21092301 22148017 22148035 22148018 22148036 22148019 22148037 22148020 22148038 22148021 22148039 22148022 22148040 22148023 22148041 22148024 22148042 22148025 22148043 22148006 22148044 22148026 22148045 22148027 22148046 22148010 22148004 22148012 22148030 22148013 22148031 22148014 22148032 22148015 22148033 22148016 22148034 22148028 22148047 22148029 22148048 22148007 22148049 22148009 22148050 22148003 22148051 22148011 22148052 21089585 21089592 21089586 21089593 21089587 21089594 21089588 21089595 21089590 21259836 21089596 21259837 21089579 21259838 21089597 21259841 21089584 21089598 21089583 21089599 21089582 21089600 21089581 21089601 21089580 21259839 21089602 21259842 21089578 21259840 21089603 21259843 21089575 21089604 21089576 21089605 21089577 21089606 21089574 21089569 21089589 21089607 21089568 21089591 21091425 21091434 21091433 21091426 21091429 21091435 21091430 21091439 21091431 21685368 21091442 21685367 21091432 21685366 21091446 21685369 21656664 21656683 21656668 21656676 21656669 21656677 21656670 21656678 21656671 21656679 21656672 21656680 21656673 21656681 21656674 21656682 21656675 21656665	21092289, 21092290, 21092293, 21092302, 21092294, 21092298, 21092295, 21092299, 21092297, 21092300, 21092296, 21092301, 22148017, 22148035, 22148018, 22148036, 22148019, 22148037, 22148020, 22148038, 22148021, 22148039, 22148022, 22148040, 22148023, 22148041, 22148024, 22148042, 22148025, 22148043, 22148006, 22148044, 22148026, 22148045, 22148027, 22148046, 22148010, 22148004, 22148012, 22148030, 22148013, 22148031, 22148014, 22148032, 22148015, 22148033, 22148016, 22148034, 22148028, 22148047, 22148029, 22148048, 22148007, 22148049, 22148009, 22148050, 22148003, 22148051, 22148011, 22148052, 21089585, 21089592, 21089586, 21089593, 21089587, 21089594, 21089588, 21089595, 21089590, 21259836, 21089596, 21259837, 21089579, 21259838, 21089597, 21259841, 21089584, 21089598, 21089583, 21089599, 21089582, 21089600, 21089581, 21089601, 21089580, 21259839, 21089602, 21259842, 21089578, 21259840, 21089603, 21259843, 21089575, 21089604, 21089576, 21089605, 21089577, 21089606, 21089574, 21089569, 21089589, 21089607, 21089568, 21089591, 21091425, 21091434, 21091433, 21091426, 21091429, 21091435, 21091430, 21091439, 21091431, 21685368, 21091442, 21685367, 21091432, 21685366, 21091446, 21685369, 21656664, 21656683, 21656668, 21656676, 21656669, 21656677, 21656670, 21656678, 21656671, 21656679, 21656672, 21656680, 21656673, 21656681, 21656674, 21656682, 21656675, 21656665
18308733	74.125.118.108 74.125.118.109 2001:4860:1:1::1668 2001:4860:1:1::1669	15169
17120884	14209371 14209360	14209371, 14209360
17120887	13854902	13854902
17948264	14209371 14209360	14209371, 14209360
19684992	SCA SYD EPL 9883755 SCA SYD EPL 9774722  SCA SYD EPL 9601000	SCA SYD EPL 9883755, SCA SYD EPL 9601000, SCA SYD EPL 9774722
19684984	SCA SYD EPL 9883755 SCA SYD EPL 9774722  SCA SYD EPL 9601000	SCA SYD EPL 9883755, SCA SYD EPL 9601000, SCA SYD EPL 9774722
18710132	SR164498 SR164499	SR164498, SR164499
17120856	121502 121496 121503	MICRSI/WAVE/U/121502, MICRSI/WAVE/U/121496, MICRSI/WAVE/U/121503
17415797	SR171502 SR186730 SR184688	SR171502, SNG(PCG)-MRS(PCG) EP6227, SR186730, SNG(PCG)-MSL(PCG) EP6664, SR184688, SNG(PCG)-MSL(PCG) EP6663
25214595	VWE297061 VWE297023 VWE296991 VWE297060 VWE297018 VWE297020 VWE296989 VWE297059 VWE297029 VWE296998	VWE297061, VWE297023, VWE296991, VWE297060, VWE297018, VWE297020, VWE296989, VWE297059, VWE297029, VWE296998
